"","A","B","C","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","Z","a","b","c","d","e","f","g","h","i","j","k","l","n","o","p","q","r","t","u","v","w","x","z","A2","B2","C2","D2","E2","F2","G2","H2","I2","J2","K2","L2","N2","O2","P2","Q2","R2","S2","V2","Z2","a2","b2","e2","k2","l2","n2","q2","r2","s2","t2","u2","v2","w2","x2","y2","z2","A3","B3","C3","D3","E3","F3","G3","H3","I3","J3","K3","L3","N3","O3","S3","T3","V3"
"SBS1",42.8823276150565,29.6550524544547,0,0,22.249373504827,2.48648260803073,32.6980633603218,2.45996379252997,27.4761455354552,0,0,4.92095638411198,0,0,22.8456815164845,0,0,0,1.80695041613469,0,0,0,0,0,0,0,0,0,0,0,0.747213401559435,2.4887015480827,0,0,0,0,0,0,24.0340938330529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835726504832452,0,0,18.645590979549,0,0,0,0,0,0,0,0,7.93950156043128,0,0,1.24455939454612,0,3.5574069939354,0,0,0,0,0,0,9.51946092769052,0,0,3.0209920657661,0,3.62053594633811,0,63.5837137247289,34.2797732796996,36.3379607981078,37.6354097005974,0,0,36.4691437550575,0
"SBS7a",20.3396804603603,0,0,0,0,0,0,0,0,38.0324268132114,44.5218072130927,2.88343405719837,0,37.6427914080677,13.907177591473,0,0,0,0,0,41.0393909483907,0,0,0,0,0,0,0,0,0,1.51825054524968,0,43.0187405601225,0,41.9580875649122,0,2.67701891617629,24.1685612386562,0,0,41.7965431166886,0,0,0,28.9771675292958,28.1156734666343,0,35.7771021168257,0,0,0,0,0,0,0,0,0,34.8449726856003,32.6565908621246,0,0,0,21.7385704176932,0,0,0,9.6260590455254,0,62.2316406760257,0,0,0,33.6877458077507,0,0,13.0142630339511,0,32.2096911832418,18.940018176184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6473031498531,0
"SBS9",0,0,0,0,0,0,0,0,0,0,0,4.745909051215,0,0,0,0,1.59959875810959,0,0,0,0,0,43.8788960865614,0,0,0,0,3.57369918385621,0,0,4.09363535877283,2.38938564300597,0,0,0,0,6.37056219283962,0,0,0,0,1.01436876397665,0,0,0,0,0,0,0,7.21409644382336,0,0,0,10.691964853853,0,0,0,0,0,0.314760016774369,0,1.47517433050413,0,0,0,0,0,0,0,0,0,12.5452249162026,0,0,0,0,15.3650248306165,0,0,0,0,0,4.13562026017605,18.734069679619,0,10.1283201670082,0,1.40177960344927,19.0561904009823,0,163.951569821432,0,0,0,0,172.31462747743,0,0
"SBS17b",0,0,0,0,0,0,0,0,0,0,19.3476761791845,0,0,13.8056993238026,19.1841328590279,0,0,0,0,0,0,32.5520922317372,19.7241023133052,28.3223194529791,0,3.26890553074445,0,0,15.8821844987262,0,0,1.89340186396313,0,0,37.0304063779371,0,9.00400332645423,31.5881253669843,0,18.999738214536,0,0,0,0,0,26.4385216263436,0,22.8207976071314,0,1.30465719516877,0,0,42.8927912019612,5.02924787688539,10.5015328224071,1.6737182116521,0,30.5063366230518,0,0.296750131428844,0,1.41557227618647,19.7743482531505,0,0,0,11.1817862768429,39.006565835267,25.4706264084416,0,0,0,0,0,0,16.719672069847,5.40858976171595,0,22.7888161516898,3.92659020571159,0,0,1.82733117276649,0,15.6272898690432,0,0,0,0,0,0,0,0,0,0,0,0,0
"SBS18",0,185.843679722579,0.76037199495151,207.960260826734,146.757786219892,0,77.4655961224497,0,40.802312156746,142.573024058872,19.8532678823003,0,101.253834222742,0,47.1222825629618,0.380185997475755,0,269.596162685957,1.35095443252553,384.53424580856,0,161.257174813852,140.359269258726,261.587208534971,275.552293565669,0,224.458692304694,0,0,445.895820327336,0,0,0,0.458223463576167,270.585841387923,190.130151713778,0,131.932281933578,160.812829944277,108.483696587118,236.698202495867,0,656.979844898227,0,0,0,401.895506761421,0,0,0,388.509153529081,464.064324980315,534.05191624135,5.94780141929436,91.1000335770065,0,187.04361575484,57.2095100537929,81.0194229932473,0,289.777817957614,3.16528254661563,0,275.299371658124,179.739648917246,87.5132866991752,23.1494773942529,262.898470710126,0,219.011107955024,245.67909359212,10.8884778533803,266.368212120661,369.594877331841,4.30587465589364,0,14.3912703585244,0,0,0,205.598906659946,479.023481121679,1.7311859087893,22.9491423418055,149.71792361937,14.1719425402501,0,0,4.77006150804198,312.031119855702,46.055931722367,144.156006596647,68.47868586049,0,1.7857103534499,66.6953878941722,95.7587594630804,0
"SBSblood",277.31437905027,267.869676280453,0,125.407630940394,172.471041369938,1.88781830940712,185.957972039932,4.11767135267008,161.142287452384,392.449198962294,422.662495970522,5.21016684991199,491.028809431147,261.74069888187,136.255666608441,0,2.43461347144334,246.52389231953,0,212.947875717538,338.381579755466,177.655382885313,144.921349782488,338.871334220859,288.201209167433,0,263.479109429515,0,243.485597151353,440.790265335345,0.85032762916549,0,385.671392285963,1.45062550463571,367.658601420934,173.774850617775,5.28433647185149,278.719267534223,309.190063948191,211.047553171572,431.269363374291,0,221.797752259019,0.308691673252155,202.212972504197,234.183693434285,311.204268695039,451.15525370631,1.10920610991286,0,292.761531508898,211.353079165583,270.34206436462,0,122.292136906299,0,167.725698337128,437.493904643421,407.296832515569,0,299.995034454981,0,291.990357135841,257.294562584746,293.547106217548,117.444397152221,72.4160893772678,255.488416294494,441.747377617237,253.775766210518,244.551986310645,25.0399321550457,238.651331122487,256.877674481543,1.55389833267744,198.420890418523,23.0758910214512,310.72641558537,175.996528479782,6.561533305986,284.545767123617,194.794128042893,0,12.7694870592765,210.279476067493,6.35495921444165,5.63763802456305,0,28.8252380172848,384.460143189499,198.64908657602,226.72256762141,240.534372604708,271.128564429087,0,253.367894575009,258.310367299397,0.203558914861775
