"","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","d","e"
"SBS1",62.1298472496293,33.0167919139776,0,30.7958786122497,0,48.5201598047225,84.3912066449398,30.1872615048686,0,9.58732101558118,0,3.19149057642943,32.4420120766743,33.4587926621082,1.51024465409132,6.78607818350475,34.6764552383282,12.8513818809521,38.7305376432742,0,15.9632505606108,0,50.5016742615487,18.3019526381095,7.60884077508272,137.687137359478,41.239618742279,0,0,0
"SBS7a",0,25.4760648337259,0,0,0,0,45.5778251260974,0,38.671867568019,12.4418818186729,0.705959596135561,0,0,0,0,0,28.1840327769709,0,0,1.04365340236859,0,32.6599627821431,33.0062449330312,0,0,0,0,0,0,0
"SBS9",298.729994251292,0,1.77124391863615,0,1.5141404511513,0,273.955470165144,32.816531392036,0,14.9127449028817,0,0,40.8392675362131,34.0217548058123,0,14.6836702944205,81.4307213363252,51.4675865978458,90.4330023495422,1.85480218094856,42.3349390740096,0,0,68.5488202468729,0,329.456377454552,350.11976750092,0,0,1.89113551864651
"SBS17b",0,0,0,0,0,0,0,31.0746569291996,22.5088352661771,0,0,0,39.6791060066524,51.8952199409828,0,0,0,0,0,0,0,0,33.2047122607726,6.81914784011861,0,0,0,0,0,0
"SBS18",0,0,0,0,0,0,0,77.1168331297374,0,0,0,0,0,51.860753306406,1.06524603578554,15.7893896051796,0,19.5454820168596,122.247279048923,1.39729701869875,0,33.3061578766986,0,0,12.0183672046489,167.292706770353,0,0,0,0
"SBSblood",344.111757741984,275.828310970546,0,289.362370550759,0,275.769926025939,318.542035415616,309.450448348464,500.042524389633,108.966163430172,6.87654998996081,6.57719898965506,311.954441564686,331.37919776828,0,10.4167753798646,375.211248443066,49.2406171871552,298.239508404039,2.7087456019584,62.5248732749916,528.898961885378,459.252312645796,35.4116651501115,0,476.533330297115,330.760094030528,0.0415367731283606,0.332238539577908,1.00480923319981
