"","A","C","D","E","F","G","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","c","d","e","f","h","i","j","k","l","m","o","p","s","w","A2","B2","C2","D2","E2","F2","G2","J2","K2","M2","O2","T2","U2","V2","W2","X2","Y2","Z2","a2","b2","e2","f2","g2","j2","k2","l2","m2","n2","o2","p2","q2","r2","t2","v2","z2","A3","C3","D3","F3","G3","I3","J3","L3"
"SBS1",22.338288623817,1.69278701304139,43.1358942211699,0,33.708741457524,39.7086476483713,0,0,0,0,0,0,0,0,10.3949060674009,0,0,25.5868312714371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4915756206098,0,0,0,0,0,0,0,4.67322073999898,0,0,0,0.666058301806696,0,0,0,0,0,0,0,5.53726571577603,0,12.3659956771281,85.315404964372,34.2680876873789,20.2923761295313,32.0728079010606,0,56.4243960387752,31.0695669855996,45.6786113872641,28.5045708141896,18.7176496823034,104.275832418491,0,33.6840310128341,28.2598609173777,31.488439565132,0,0
"SBS7a",0,0,19.0367252364256,0,21.3813456413236,0,0,21.9894080654048,51.2570096386338,0,0,26.8081136313521,0,0,0,0,0,0,0,55.3468002716466,32.0401495375895,0,57.5274781637838,29.3662036446764,0,29.3070434434253,39.0977169330294,0,43.1385213743721,59.3429205055563,0,0,0,0,0,0,26.0706206791271,41.7214102179855,57.7259262142439,57.0009229504261,0,0,0,27.4533840644222,38.328218426921,1.23396199959887,0,0,0,2.54796974778331,0,0,49.2264186280664,0,0,49.6144201532755,44.9310089208747,0,0,51.133849633212,0,0,0,0,0,0,14.9816577863124,0,0.487495617107488,57.600538956162,0,0,0,18.7954057786778,99.8052659466299,1.7166796382991,12.2674356624266,0,33.6659712161766,0,0
"SBS9",0,0,0,0,0,0,134.822685279554,0,0,0,0,42.5105015036103,3.28717166562151,40.2102576087065,0,0,0,78.7046197972194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22570944131464,0,1.26651358136784,0,0,0,0,0,0,28.670025717195,0,41.1527721451222,0,0,0,0,0,5.8086659242092,0,0,0,0,63.0572872936695,0,0,71.3362717569981,0,95.4933724208677,27.8906447933213,9.24715514005873,92.7235617350907,16.2466451601784,159.348147360326,0,0,0,0,0,0,0,0,0,349.43411556847,0,0,0,0,4.12779840741079,0
"SBS17b",0,0,0,0,0,0,0,19.9239909578213,0,0,0,0,0,37.7565368624863,0,0,0,0,0,24.9593590336978,16.5958336962096,0,48.6241332178503,25.5163807542203,34.9717814496561,30.4839044371166,26.4294728136922,0,69.094554242631,0,24.6081476209022,72.0572360907837,0,0,0,60.5230562272951,22.2138918757883,38.0977043826678,85.6274270442572,49.9255941211922,33.2380212635775,93.9338897741758,59.3354388416563,25.8062688452318,0,0,113.534195775545,240.176615229834,106.525052129467,2.69649277182042,57.8358252137283,0,72.4818157918554,0,58.0305096660719,75.6411922916613,53.9519459117459,65.9915361717836,0,171.168816924419,2.8819837227762,0,42.7663995637588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SBS18",0,0,0,0.863157994983348,0,0,304.760740119161,35.5577366539237,107.158460071058,12.1659570040241,250.828245837557,72.2015805187482,0,326.129282237175,0,234.765602420041,10.6753939131011,94.1999615064395,0,0,0,2.82672601375402,0,0,60.5418784754205,0,0,430.281890893787,0,0,68.4090945674096,192.86149774434,0,270.857494892508,0,402.85582324815,101.906527446026,0,0,0,0,0,281.364670764962,59.6847643006836,0,0,338.556614318482,0,347.007775001359,7.15711313640919,0,0,0,1.29244683554354,333.745778691522,49.7486465708363,0,184.366695347135,222.555338109164,0,6.26176831874243,32.5997768031324,0,15.5261430488147,123.071518917807,0,0,64.7583647980679,0,0,0,0,106.630301352526,45.5642711145319,0,0,0,131.71277873833,0,2.69207075095757,0
"SBSblood",187.380604938765,0,207.911773019958,0,246.006961475796,212.93513743265,254.441382195141,361.767601123713,436.243524272338,62.6329952368931,357.581182716096,244.064881192398,3.78994812016883,408.445246832147,16.539014625294,533.127763803724,33.932567226331,93.0670096236364,1.23792037167487,417.916178168196,307.470695404976,9.010716799383,484.169831563285,343.444461714226,333.621694277559,330.921815528515,349.779214975481,263.568003094711,386.787402214007,465.424769510386,328.223245146285,474.302118853257,0.83346011525028,468.956782730524,1.17283049320082,264.403782123633,325.62650547766,476.464517448049,576.122180234435,503.252391559656,238.824515521804,268.918752473769,335.665438178674,320.53028907875,346.080766383051,0,359.837249091318,438.179970160468,313.456492674083,16.9447899091092,337.789469697775,0.95923753498804,569.153391106798,1.63647652252612,432.408278355119,435.750587157362,408.81517214605,363.98803545475,318.923997737006,454.911385648013,14.9111417634244,36.852890701135,462.821405820254,39.7950290466653,280.601488002217,275.647777822797,163.298420454893,285.766856560527,0.560982943799817,468.026260776209,125.777623561967,579.285427530212,214.243001584159,163.223385930317,1046.55682996792,0,108.195862274684,250.862238380979,292.166389982372,0,5.0615375107203
