"","A","B","D","E","F","G","H","I","K","L","M","N","O","P","Q","R","T","V","W","X","Y","Z","b","c","d","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","z","A2","D2","E2","F2","I2","K2","M2","O2","P2","R2","U2","V2","W2","X2","Y2","a2","b2","c2","d2","e2","f2","g2","h2","i2","j2","k2","l2","m2","n2","q2","r2","s2","t2","u2","v2","w2","x2","y2","z2","A3","C3","D3","E3","F3","G3","H3","I3","J3","L3","M3","N3"
"SBS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827121928223266,1.57296109712727,0,0,0,0,0,1.43762071459533,0,0,47.8604585247689,0,69.6589311140108,0,77.9327357206001,0,0,71.0310644924293,50.4082439858209,44.5973867417285,0,37.0150923489986,0,0.843874798575965,60.4579198172026,0,0,0,67.3692655521204,0,37.5780451049903,48.5691660243319,0.377774892689779,45.2774559855396,0,72.5721344788933,59.2144552783881,0,0,0,53.6046076884248,0.744091887576123,50.4989244635662,0.804636158175957,55.1035691950966,0,23.2895839705045,6.15389025983533,1.37302256375394,0,0,0,1.8771908784649,0,0,0,0,0,0,0.854638507741475,3.38047229505675,9.71388967967097,0,0,0,0,16.2425538663151,0,0,3.17116555110839,0,0,0,5.0395107665718,0,1.242297698994,0.653013486228599,0,0,0
"SBS7a",25.3294527850989,16.8184041603741,0,17.6545215545542,2.34931102073758,0,0,0,17.8038977108444,22.4475541640115,0,0,0,20.5449691403827,0,0,0,0,0,0,0,0,7.40756437760571,0,33.6423490478481,0,0,0,0,0,0,0,43.0637128643259,0,0,0,102.762553117248,0,51.974244220504,0,0,0,50.0383715677381,0,0,43.2778203224872,0,24.7055224234374,0,0,26.9674085270372,0,0,0,0,0,0,0,0,0,51.2698154828181,0,0,0,30.9780017992163,0,0,0,35.4760669440168,0,0,0,0,0,1.62265119279152,0,0,31.8589649543722,0,0,12.914488502892,31.3706426952009,0,0,0,0,0,0,0,0,0,0,0,0
"SBS9",0,0,0,0,0,0,0,0,0,0,0,0,3.10786983609154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.971372778137,201.392072979141,0,0,0,0,0,0,483.5714365604,0,0,0.737368063044567,361.867847772115,0.663241114907812,133.549637058257,0.534494310249237,0,0,1.13203048226187,0,0,263.657502501458,0,0,0,0,0,0,0,1.76871309189529,57.0767088555607,0,0,7.52035921264846,0,0,0,0,0,0,0,0,1.76281149348376,0,0,0,10.8515768122853,20.4775147492749,0,0,0.666875222060433,0,0,0,0,5.03249457418615,0,11.4201183533978,2.28659998374471,2.40362204227144,0,0,0,0,0,0.723949875040712
"SBS17b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6730777261079,0,0,0,0,0,0,0,0,0.236502036324539,0,0,0,0,1.48516128240812,0,0,0,1.76094051088348,0,1.86056942535315,0,0,0,0
"SBS18",0,53.670999631366,49.5187699069604,32.70245795712,0,147.491652685781,264.613372486569,238.205551518423,101.572543168257,120.887469087164,5.18255585742715,188.51925033851,0,0,2.30670844345288,0,143.29934604159,0,217.682768686787,0,348.028298947111,2.94460933448759,0,239.796278695149,0,400.594698308834,127.923400320696,387.921081134479,0,450.410780211521,454.983372382993,270.381689980083,0,354.045038309826,0,116.211514701379,0,0,158.826396378938,0,256.600441164901,0,0,0,92.4256609212471,0,0,0,391.358586748568,412.816986336566,0,0,471.537262666198,0,344.012017927222,0,0,0,45.8783954781442,176.361754047327,0,0,0,107.570554325035,0,221.649588777968,0,112.746514206865,0,138.612714544039,1.66720378140168,145.804300154119,169.542581163018,0,3.35112306271142,21.0896192600182,189.218509184711,0,0,0,0,0,2.36646386183888,2.65591119066294,171.09508286161,8.0799558197832,3.10529463513067,3.41933891751701,58.7347166073705,8.90936531393111,2.08380102779861,0,294.866943416169,0
"SBSblood",206.383575827852,170.626093765601,81.2449331133346,202.723795557632,13.4616519129122,134.377870632191,0,127.276951517728,161.632036819909,203.193043422617,0,163.181028342864,0,184.283942100475,0,0,242.444489574632,278.533098690306,255.657466953992,2.02329845951639,96.2785028130696,0,115.964975074548,576.59944349,476.305686484836,533.999911413548,444.242860888156,526.847703263049,621.419871454208,608.374321430274,575.270137960411,542.342937250882,438.733222589417,528.513691133584,1.44555839876906,368.326401359784,1233.71391843336,0,694.852106401882,0,1285.93243728497,0,519.078833363496,0,316.595970281229,472.646229036082,1.24650790881826,379.0684731123,484.750286889122,665.046737807046,320.469101124335,0.548184250280421,278.561899608239,0.168054977345753,423.005771862486,2.90651909271478,572.736335023892,1.84826559507977,186.130973941046,191.233634433367,341.724377136002,20.7469618061238,5.26494444333003,276.56602307079,235.219982293883,110.058647313724,0,218.447754329198,210.614400167292,174.876438754544,2.84606788793094,85.4274184303325,223.475025630216,0,0,20.7792324495607,141.908215458625,307.744908779957,1.38625187713817,280.038905228857,120.655743960609,277.381004499125,0,2.1406048821677,238.567745694579,25.9491469153384,0,11.6520993320144,180.392135224959,2.03281304029419,3.07281204556878,0.548184250280421,210.863506445315,0.73923287320177
